ticker,date,close,adj_close,shares
A,2016-04-30,40.91999816894531,37.73209762573242,325521700.0
A,2016-05-31,45.88999938964844,42.314884185791016,325521700.0
A,2016-06-30,44.36000061035156,41.01186752319336,325521700.0
A,2016-07-31,48.11000061035156,44.47883987426758,325521700.0
A,2016-08-31,46.97999954223633,43.43413162231445,324384755.0
A,2016-09-30,47.09000015258789,43.64396667480469,324384755.0
A,2016-10-31,43.56999969482422,40.381568908691406,324384755.0
A,2016-11-30,43.97999954223633,40.761566162109375,324384755.0
A,2016-12-31,45.560001373291016,42.348201751708984,321747881.0
A,2017-01-31,48.970001220703125,45.51780319213867,321747881.0
A,2017-02-28,51.29999923706055,47.68354797363281,322300905.0
A,2017-03-31,52.869998931884766,49.264827728271484,322300905.0
A,2017-04-30,55.04999923706055,51.29617691040039,322300905.0
A,2017-05-31,60.34000015258789,56.225460052490234,321337443.0
A,2017-06-30,59.310001373291016,55.3887825012207,321337443.0
A,2017-07-31,59.790000915527344,55.83704376220703,321337443.0
A,2017-08-31,64.72000122070312,60.44110870361328,321828003.0
A,2017-09-30,64.19999694824219,59.955482482910156,321828003.0
A,2017-10-31,68.02999877929688,63.663169860839844,321828003.0
A,2017-11-30,69.23999786376953,64.79548645019531,321828003.0
A,2017-12-31,66.97000122070312,62.80996322631836,323018027.0
A,2018-01-31,73.43000030517578,68.86866760253906,323018027.0
A,2018-02-28,68.58999633789062,64.32933044433594,322476579.0
A,2018-03-31,66.9000015258789,62.74431228637695,322476579.0
A,2018-04-30,65.73999786376953,61.79399108886719,322476579.0
A,2018-05-31,61.91999816894531,58.20328140258789,319952126.0
A,2018-06-30,61.84000015258789,58.12808609008789,319952126.0
A,2018-07-31,66.04000091552734,62.225914001464844,319952126.0
A,2018-08-31,67.54000091552734,63.6392936706543,318769547.0
A,2018-09-30,70.54000091552734,66.46601867675781,318769547.0
A,2018-10-31,64.79000091552734,61.17731857299805,318769547.0
A,2018-11-30,72.3499984741211,68.3157730102539,318769547.0
A,2018-12-31,67.45999908447266,63.8559684753418,318533054.0
A,2019-01-31,76.05000305175781,71.98705291748047,318533054.0
A,2019-02-28,79.44000244140625,75.19593811035156,317515869.0
A,2019-03-31,80.37999725341797,76.08574676513672,317515869.0
A,2019-04-30,78.5,74.4581069946289,317515869.0
A,2019-05-31,67.05000305175781,63.59763717651367,315993352.0
A,2019-06-30,74.66999816894531,70.82527923583984,315993352.0
A,2019-07-31,69.41000366210938,65.98104095458984,315993352.0
A,2019-08-31,71.11000061035156,67.59706115722656,309467678.0
A,2019-09-30,76.62999725341797,73.00108337402344,309467678.0
A,2019-10-31,75.75,72.16277313232422,309467678.0
A,2019-11-30,80.7699966430664,76.94502258300781,309467678.0
A,2019-12-31,85.30999755859375,81.44165802001953,310183415.0
A,2020-01-31,82.55999755859375,78.81633758544922,310183415.0
A,2020-02-29,77.06999969482422,73.57527160644531,309651359.0
A,2020-03-31,71.62000274658203,68.54644012451172,309651359.0
A,2020-04-30,76.66000366210938,73.37013244628906,309651359.0
A,2020-05-31,88.13999938964844,84.35746765136719,308777396.0
A,2020-06-30,88.37000274658203,84.75519561767578,308777396.0
A,2020-07-31,96.33000183105469,92.38958740234375,308777396.0
A,2020-08-31,100.41999816894531,96.31229400634766,308309635.0
A,2020-09-30,100.94000244140625,96.81101989746094,308309635.0
A,2020-10-31,102.08999633789062,98.09053039550781,308309635.0
A,2020-11-30,116.9000015258789,112.32032012939453,308309635.0
A,2020-12-31,118.48999786376953,113.8480224609375,306849526.0
A,2021-01-31,120.16999816894531,115.65156555175781,306849526.0
A,2021-02-28,122.06999969482422,117.48013305664062,304697515.0
A,2021-03-31,127.13999938964844,122.35948944091797,304697515.0
A,2021-04-30,133.63999938964844,128.81082153320312,304697515.0
A,2021-05-31,138.1300048828125,133.13851928710938,303443225.0
A,2021-06-30,147.80999755859375,142.46873474121094,303443225.0
A,2021-07-31,153.22999572753906,147.88697814941406,303443225.0
A,2021-08-31,175.47000122070312,169.3515167236328,302722668.0
A,2021-09-30,157.52999877929688,152.03707885742188,302722668.0
A,2021-10-31,157.49000549316406,152.18777465820312,302722668.0
A,2021-11-30,150.89999389648438,145.819580078125,302722668.0
A,2021-12-31,159.64999389648438,154.27503967285156,302000797.0
A,2022-01-31,139.32000732421875,134.8068389892578,302000797.0
A,2022-02-28,130.36000061035156,126.13709259033203,300113377.0
A,2022-03-31,132.3300018310547,128.04324340820312,300113377.0
A,2022-04-30,119.2699966430664,115.58749389648438,300113377.0
A,2022-05-31,127.55999755859375,123.62152862548828,298708056.0
A,2022-06-30,118.7699966430664,115.10294342041016,298708056.0
A,2022-07-31,134.10000610351562,130.18980407714844,298708056.0
A,2022-08-31,128.25,124.51038360595703,296040570.0
A,2022-09-30,121.55000305175781,118.00575256347656,296040570.0
A,2022-10-31,138.35000610351562,134.54837036132812,296040570.0
A,2022-11-30,154.97999572753906,150.72137451171875,296040570.0
A,2022-12-31,149.64999389648438,145.7548828125,296072040.0
A,2023-01-31,152.0800018310547,148.12168884277344,296072040.0
A,2023-02-28,141.97000122070312,138.27479553222656,295701853.0
A,2023-03-31,138.33999633789062,134.7392578125,295701853.0
A,2023-04-30,135.42999267578125,132.11990356445312,295701853.0
A,2023-05-31,115.66999816894531,112.84284973144531,295375818.0
A,2023-06-30,120.25,117.5349349975586,295375818.0
A,2023-07-31,121.7699966430664,119.0206069946289,295375818.0
A,2023-08-31,121.06999969482422,118.33641052246094,292587273.0
A,2023-09-30,111.81999969482422,109.29528045654297,292587273.0
A,2023-10-31,103.37000274658203,101.2397689819336,292587273.0
A,2023-11-30,127.80000305175781,125.16631317138672,292587273.0
A,2023-12-31,139.02999877929688,136.3951873779297,293004102.0
A,2024-01-31,130.10000610351562,127.63443756103516,293004102.0
A,2024-02-29,137.36000061035156,134.75685119628906,293055284.0
A,2024-03-31,145.50999450683594,142.75238037109375,293055284.0
A,2024-04-30,137.0399932861328,134.6613006591797,293055284.0
A,2024-05-31,130.41000366210938,128.14642333984375,291760872.0
A,2024-06-30,129.6300048828125,127.37993621826172,291760872.0
A,2024-07-31,141.39999389648438,139.2034912109375,291760872.0
A,2024-08-31,142.9199981689453,140.69989013671875,287327671.0
A,2024-09-30,148.47999572753906,146.17347717285156,287327671.0
A,2024-10-31,130.30999755859375,128.49000549316406,287327671.0
A,2024-11-30,137.97000122070312,136.0430145263672,287327671.0
A,2024-12-31,134.33999633789062,132.7085418701172,285595302.0
A,2025-01-31,151.52000427246094,149.67991638183594,285595302.0
A,2025-02-28,127.91999816894531,126.36651611328125,285102717.0
A,2025-03-31,116.9800033569336,115.55937194824219,285102717.0
A,2025-04-30,107.5999984741211,106.51910400390625,285102717.0
A,2025-05-31,111.91999816894531,110.79570770263672,284064728.0
A,2025-06-30,118.01000213623047,116.82453918457031,284064728.0
A,2025-07-31,114.80999755859375,113.89604187011719,284064728.0
A,2025-08-31,125.66000366210938,124.65966796875,283500427.0
A,2025-09-30,128.35000610351562,127.58393096923828,283500427.0
A,2025-10-31,146.36000061035156,145.48643493652344,283500427.0
A,2025-11-30,153.5,152.5838165283203,283500427.0
A,2025-12-31,136.07000732421875,135.2578582763672,283498871.0
A,2026-01-31,133.85000610351562,133.28890991210938,283498871.0
A,2026-02-28,121.37999725341797,120.87117004394531,282602317.0
A,2026-03-31,113.9800033569336,113.76119232177734,282602317.0
A,2026-04-30,115.55000305175781,115.32817840576172,282602317.0
A,2026-05-31,135.52999877929688,135.2698211669922,282431944.0
A,2026-06-30,132.8300018310547,132.8300018310547,282431944.0
A,2026-07-31,131.4600067138672,131.4600067138672,282431944.0
AAL,2010-07-31,10.850000381469727,10.228743553161621,333050087.0
AAL,2010-08-31,9.039999961853027,8.522382736206055,333050087.0
AAL,2010-09-30,9.25,8.720356941223145,333050087.0
AAL,2010-10-31,11.789999961853027,11.114924430847168,333286221.0
AAL,2010-11-30,11.15999984741211,10.520995140075684,333286221.0
AAL,2010-12-31,10.010000228881836,9.436844825744629,333286221.0
AAL,2011-01-31,9.920000076293945,9.351996421813965,333286221.0
AAL,2011-02-28,8.609999656677246,8.117003440856934,333435431.0
AAL,2011-03-31,8.710000038146973,8.21127986907959,333435431.0
AAL,2011-04-30,9.09000015258789,8.56951904296875,333461642.0
AAL,2011-05-31,9.100000381469727,8.578948020935059,333461642.0
AAL,2011-06-30,8.90999984741211,8.39982795715332,333461642.0
AAL,2011-07-31,6.239999771118164,5.882706642150879,335207279.0
AAL,2011-08-31,5.590000152587891,5.269924163818359,335207279.0
AAL,2011-09-30,5.5,5.185076713562012,335207279.0
AAL,2011-10-31,5.769999980926514,5.439618110656738,335227024.0
AAL,2011-11-30,4.71999979019165,4.449740409851074,335227024.0
AAL,2011-12-31,5.070000171661377,4.779699802398682,335227024.0
AAL,2012-01-31,8.4399995803833,7.9567389488220215,335227024.0
AAL,2012-02-29,7.409999847412109,6.985713958740234,335271557.0
AAL,2012-03-31,7.590000152587891,7.155407428741455,335271557.0
AAL,2012-04-30,10.260000228881836,9.672525405883789,335271557.0
AAL,2012-05-31,13.220000267028809,12.463042259216309,335271557.0
AAL,2012-06-30,13.329999923706055,12.566741943359375,335271557.0
AAL,2012-07-31,11.460000038146973,10.803818702697754,335271557.0
AAL,2012-08-31,10.65999984741211,10.0496244430542,335271557.0
AAL,2012-09-30,10.460000038146973,9.861074447631836,335271557.0
AAL,2012-10-31,12.180000305175781,11.48259162902832,335271557.0
AAL,2012-11-30,12.890000343322754,12.151935577392578,335271557.0
AAL,2012-12-31,13.5,12.727010726928711,335271557.0
AAL,2013-01-31,14.279999732971191,13.462347984313965,335271557.0
AAL,2013-02-28,13.430000305175781,12.66102123260498,335271557.0
AAL,2013-03-31,16.969999313354492,15.998322486877441,335271557.0
AAL,2013-04-30,16.899999618530273,15.932330131530762,335271557.0
AAL,2013-05-31,17.56999969482422,16.563968658447266,335271557.0
AAL,2013-06-30,16.420000076293945,15.479814529418945,335271557.0
AAL,2013-07-31,19.350000381469727,18.24205207824707,335525399.0
AAL,2013-08-31,16.15999984741211,15.234704971313477,335525399.0
AAL,2013-09-30,18.959999084472656,17.87437629699707,335525399.0
AAL,2013-10-31,21.969999313354492,20.71202850341797,335598131.0
AAL,2013-11-30,23.479999542236328,22.13556480407715,335598131.0
AAL,2013-12-31,25.25,23.80422019958496,335598131.0
AAL,2014-01-31,33.54999923706055,31.628982543945312,335598131.0
AAL,2014-02-28,36.93000030517578,34.81544876098633,471517102.0
AAL,2014-03-31,36.599998474121094,34.50434494018555,471517102.0
AAL,2014-04-30,35.06999969482422,33.061946868896484,720196221.0
AAL,2014-05-31,40.15999984741211,37.860496520996094,720196221.0
AAL,2014-06-30,42.959999084472656,40.50017166137695,720196221.0
AAL,2014-07-31,38.849998474121094,36.718345642089844,720102826.0
AAL,2014-08-31,38.880001068115234,36.7467155456543,720102826.0
AAL,2014-09-30,35.47999954223633,33.53324890136719,720102826.0
AAL,2014-10-31,41.349998474121094,39.17926788330078,717263563.0
AAL,2014-11-30,48.529998779296875,45.98234176635742,717263563.0
AAL,2014-12-31,53.630001068115234,50.81460952758789,717263563.0
AAL,2015-01-31,49.08000183105469,46.503475189208984,717263563.0
AAL,2015-02-28,47.900001525878906,45.47736358642578,696649850.0
AAL,2015-03-31,52.779998779296875,50.11054992675781,696649850.0
AAL,2015-04-30,48.290000915527344,45.94162368774414,692798851.0
AAL,2015-05-31,42.369998931884766,40.309513092041016,692798851.0
AAL,2015-06-30,39.939998626708984,37.9976921081543,692798851.0
AAL,2015-07-31,40.099998474121094,38.14990234375,671820576.0
AAL,2015-08-31,38.97999954223633,37.1708984375,671820576.0
AAL,2015-09-30,38.83000183105469,37.02787780761719,671820576.0
AAL,2015-10-31,46.220001220703125,44.07489013671875,630325539.0
AAL,2015-11-30,41.2599983215332,39.429931640625,630325539.0
AAL,2015-12-31,42.349998474121094,40.47158432006836,630325539.0
AAL,2016-01-31,38.9900016784668,37.26062774658203,630325539.0
AAL,2016-02-29,41.0,39.288368225097656,603018015.0
AAL,2016-03-31,41.0099983215332,39.297950744628906,603018015.0
AAL,2016-04-30,34.689998626708984,33.241798400878906,578171736.0
AAL,2016-05-31,31.90999984741211,30.666257858276367,578171736.0
AAL,2016-06-30,28.309999465942383,27.206571578979492,578171736.0
AAL,2016-07-31,35.5,34.116329193115234,529913365.0
AAL,2016-08-31,36.29999923706055,34.989559173583984,529913365.0
AAL,2016-09-30,36.61000061035156,35.28837203979492,529913365.0
AAL,2016-10-31,40.599998474121094,39.13433074951172,518125156.0
AAL,2016-11-30,46.439998626708984,44.876502990722656,518125156.0
AAL,2016-12-31,46.689998626708984,45.11809539794922,518125156.0
AAL,2017-01-31,44.25,42.7602424621582,518125156.0
AAL,2017-02-28,46.36000061035156,44.89885330200195,504154397.0
AAL,2017-03-31,42.29999923706055,40.96681213378906,504154397.0
AAL,2017-04-30,42.619998931884766,41.27672576904297,492588818.0
AAL,2017-05-31,48.40999984741211,46.98518753051758,492588818.0
AAL,2017-06-30,50.31999969482422,48.838985443115234,492588818.0
AAL,2017-07-31,50.439998626708984,48.9554443359375,487009215.0
AAL,2017-08-31,44.7400016784668,43.511287689208984,487009215.0
AAL,2017-09-30,47.4900016784668,46.18576431274414,487009215.0
AAL,2017-10-31,46.81999969482422,45.53416061401367,478499073.0
AAL,2017-11-30,50.4900016784668,49.21089172363281,478499073.0
AAL,2017-12-31,52.029998779296875,50.71187210083008,478499073.0
AAL,2018-01-31,54.31999969482422,52.94386291503906,478499073.0
AAL,2018-02-28,54.25,52.977325439453125,473138683.0
AAL,2018-03-31,51.959999084472656,50.74104309082031,473138683.0
AAL,2018-04-30,42.93000030517578,41.922882080078125,468152649.0
AAL,2018-05-31,43.540000915527344,42.618003845214844,468152649.0
AAL,2018-06-30,37.959999084472656,37.156166076660156,468152649.0
AAL,2018-07-31,39.540000915527344,38.70270919799805,460509216.0
AAL,2018-08-31,40.47999954223633,39.7262077331543,460509216.0
AAL,2018-09-30,41.33000183105469,40.56038284301758,460509216.0
AAL,2018-10-31,35.08000183105469,34.42676544189453,460581463.0
AAL,2018-11-30,40.15999984741211,39.52094268798828,460581463.0
AAL,2018-12-31,32.11000061035156,31.59904670715332,460581463.0
AAL,2019-01-31,35.77000045776367,35.200809478759766,460581463.0
AAL,2019-02-28,35.630001068115234,35.15863037109375,449055548.0
AAL,2019-03-31,31.760000228881836,31.339824676513672,449055548.0
AAL,2019-04-30,34.18000030517578,33.72780990600586,444835115.0
AAL,2019-05-31,27.229999542236328,26.94729995727539,444835115.0
AAL,2019-06-30,32.61000061035156,32.27145004272461,444835115.0
AAL,2019-07-31,30.510000228881836,30.193246841430664,445270728.0
AAL,2019-08-31,26.309999465942383,26.128435134887695,445270728.0
AAL,2019-09-30,26.969999313354492,26.78388023376465,445270728.0
AAL,2019-10-31,30.059999465942383,29.852554321289062,438057971.0
AAL,2019-11-30,28.739999771118164,28.63418197631836,438057971.0
AAL,2019-12-31,28.68000030517578,28.574403762817383,438057971.0
AAL,2020-01-31,26.84000015258789,26.741178512573242,438057971.0
AAL,2020-02-29,19.049999237060547,19.049999237060547,426058744.0
AAL,2020-03-31,12.1899995803833,12.1899995803833,426058744.0
AAL,2020-04-30,12.010000228881836,12.010000228881836,422894501.0
AAL,2020-05-31,10.5,10.5,422894501.0
AAL,2020-06-30,13.069999694824219,13.069999694824219,422894501.0
AAL,2020-07-31,11.119999885559082,11.119999885559082,508561163.0
AAL,2020-08-31,13.050000190734863,13.050000190734863,508561163.0
AAL,2020-09-30,12.289999961853027,12.289999961853027,508561163.0
AAL,2020-10-31,11.279999732971191,11.279999732971191,508631777.0
AAL,2020-11-30,14.130000114440918,14.130000114440918,508631777.0
AAL,2020-12-31,15.770000457763672,15.770000457763672,508631777.0
AAL,2021-01-31,17.170000076293945,17.170000076293945,508631777.0
AAL,2021-02-28,20.940000534057617,20.940000534057617,639675800.0
AAL,2021-03-31,23.899999618530273,23.899999618530273,639675800.0
AAL,2021-04-30,21.719999313354492,21.719999313354492,641383123.0
AAL,2021-05-31,24.239999771118164,24.239999771118164,641383123.0
AAL,2021-06-30,21.209999084472656,21.209999084472656,641383123.0
AAL,2021-07-31,20.3799991607666,20.3799991607666,647457831.0
AAL,2021-08-31,19.940000534057617,19.940000534057617,647457831.0
AAL,2021-09-30,20.520000457763672,20.520000457763672,647457831.0
AAL,2021-10-31,19.200000762939453,19.200000762939453,647514522.0
AAL,2021-11-30,17.690000534057617,17.690000534057617,647514522.0
AAL,2021-12-31,17.959999084472656,17.959999084472656,647514522.0
AAL,2022-01-31,16.469999313354492,16.469999313354492,647514522.0
AAL,2022-02-28,17.25,17.25,649160117.0
AAL,2022-03-31,18.25,18.25,649160117.0
AAL,2022-04-30,18.770000457763672,18.770000457763672,649514848.0
AAL,2022-05-31,17.8700008392334,17.8700008392334,649514848.0
AAL,2022-06-30,12.680000305175781,12.680000305175781,649514848.0
AAL,2022-07-31,13.710000038146973,13.710000038146973,649845927.0
AAL,2022-08-31,12.989999771118164,12.989999771118164,649845927.0
AAL,2022-09-30,12.039999961853027,12.039999961853027,649845927.0
AAL,2022-10-31,14.180000305175781,14.180000305175781,649900887.0
AAL,2022-11-30,14.430000305175781,14.430000305175781,649900887.0
AAL,2022-12-31,12.720000267028809,12.720000267028809,649900887.0
AAL,2023-01-31,16.139999389648438,16.139999389648438,649900887.0
AAL,2023-02-28,15.979999542236328,15.979999542236328,651430518.0
AAL,2023-03-31,14.75,14.75,651430518.0
AAL,2023-04-30,13.640000343322754,13.640000343322754,652862508.0
AAL,2023-05-31,14.779999732971191,14.779999732971191,652862508.0
AAL,2023-06-30,17.940000534057617,17.940000534057617,652862508.0
AAL,2023-07-31,16.75,16.75,653362436.0
AAL,2023-08-31,14.729999542236328,14.729999542236328,653362436.0
AAL,2023-09-30,12.8100004196167,12.8100004196167,653362436.0
AAL,2023-10-31,11.149999618530273,11.149999618530273,653540550.0
AAL,2023-11-30,12.430000305175781,12.430000305175781,653540550.0
AAL,2023-12-31,13.739999771118164,13.739999771118164,653540550.0
AAL,2024-01-31,14.229999542236328,14.229999542236328,653540550.0
AAL,2024-02-29,15.680000305175781,15.680000305175781,654756816.0
AAL,2024-03-31,15.350000381469727,15.350000381469727,654756816.0
AAL,2024-04-30,13.510000228881836,13.510000228881836,656090344.0
AAL,2024-05-31,11.5,11.5,656090344.0
AAL,2024-06-30,11.329999923706055,11.329999923706055,656090344.0
AAL,2024-07-31,10.640000343322754,10.640000343322754,656703913.0
AAL,2024-08-31,10.619999885559082,10.619999885559082,656703913.0
AAL,2024-09-30,11.239999771118164,11.239999771118164,656703913.0
AAL,2024-10-31,13.399999618530273,13.399999618530273,657130996.0
AAL,2024-11-30,14.520000457763672,14.520000457763672,657130996.0
AAL,2024-12-31,17.43000030517578,17.43000030517578,657130996.0
AAL,2025-01-31,16.920000076293945,16.920000076293945,657130996.0
AAL,2025-02-28,14.350000381469727,14.350000381469727,657575582.0
AAL,2025-03-31,10.550000190734863,10.550000190734863,657575582.0
AAL,2025-04-30,9.949999809265137,9.949999809265137,659512341.0
AAL,2025-05-31,11.40999984741211,11.40999984741211,659512341.0
AAL,2025-06-30,11.220000267028809,11.220000267028809,659512341.0
AAL,2025-07-31,11.489999771118164,11.489999771118164,659828821.0
AAL,2025-08-31,13.369999885559082,13.369999885559082,659828821.0
AAL,2025-09-30,11.239999771118164,11.239999771118164,659828821.0
AAL,2025-10-31,13.130000114440918,13.130000114440918,660086495.0
AAL,2025-11-30,14.050000190734863,14.050000190734863,660086495.0
AAL,2025-12-31,15.329999923706055,15.329999923706055,660086495.0
AAL,2026-01-31,13.300000190734863,13.300000190734863,660086495.0
AAL,2026-02-28,13.069999694824219,13.069999694824219,660304573.0
AAL,2026-03-31,10.739999771118164,10.739999771118164,660304573.0
AAL,2026-04-30,11.710000038146973,11.710000038146973,661385137.0
AAL,2026-05-31,14.640000343322754,14.640000343322754,661385137.0
AAL,2026-06-30,18.06999969482422,18.06999969482422,661385137.0
AAL,2026-07-31,14.979999542236328,14.979999542236328,661385137.0
AAP,2010-04-30,45.099998474121094,38.50872039794922,87418084.0
AAP,2010-05-31,51.7599983215332,44.195369720458984,87418084.0
AAP,2010-06-30,50.18000030517578,42.897438049316406,87418084.0
AAP,2010-07-31,53.529998779296875,45.761253356933594,84265967.0
AAP,2010-08-31,54.470001220703125,46.56482696533203,84265967.0
AAP,2010-09-30,58.68000030517578,50.215423583984375,84265967.0
AAP,2010-10-31,64.9800033569336,55.60665512084961,84052980.0
AAP,2010-11-30,65.98999786376953,56.47096252441406,84052980.0
AAP,2010-12-31,66.1500015258789,56.6583251953125,84052980.0
AAP,2011-01-31,63.939998626708984,54.76542282104492,80060288.0
AAP,2011-02-28,62.68000030517578,53.68621826171875,80060288.0
AAP,2011-03-31,65.62000274658203,56.25631332397461,80060288.0
AAP,2011-04-30,65.45999908447266,56.119136810302734,76637258.0
AAP,2011-05-31,62.099998474121094,53.23858642578125,76637258.0
AAP,2011-06-30,58.4900016784668,50.19486618041992,76637258.0
AAP,2011-07-31,54.970001220703125,47.174072265625,76637258000.0
AAP,2011-08-31,60.720001220703125,52.108619689941406,76637258000.0
AAP,2011-09-30,58.099998474121094,49.908714294433594,76637258000.0
AAP,2011-10-31,65.06999969482422,55.896026611328125,72443000000.0
AAP,2011-11-30,69.22000122070312,59.46095657348633,72443000000.0
AAP,2011-12-31,69.62999725341797,59.86521530151367,72924659000.0
AAP,2012-01-31,76.63999938964844,65.89213562011719,72924659000.0
AAP,2012-02-29,85.37000274658203,73.39786529541016,72924659000.0
AAP,2012-03-31,88.56999969482422,76.20059967041016,72924659000.0
AAP,2012-04-30,91.80000305175781,78.9794921875,73509714000.0
AAP,2012-05-31,72.94000244140625,62.753421783447266,73509714000.0
AAP,2012-06-30,68.22000122070312,58.743804931640625,73509714000.0
AAP,2012-07-31,70.1500015258789,60.40571594238281,73327586.0
AAP,2012-08-31,71.12000274658203,61.24097442626953,73327586.0
AAP,2012-09-30,68.44000244140625,58.985530853271484,73327586.0
AAP,2012-10-31,70.94000244140625,61.14018249511719,73364071.0
AAP,2012-11-30,73.1500015258789,63.044857025146484,73364071.0
AAP,2012-12-31,72.3499984741211,62.406742095947266,73364071.0
AAP,2013-01-31,73.5199966430664,63.41594314575195,73364071.0
AAP,2013-02-28,76.33999633789062,65.84839630126953,73655224.0
AAP,2013-03-31,82.6500015258789,71.34467315673828,73655224.0
AAP,2013-04-30,83.87999725341797,72.40638732910156,73655224.0
AAP,2013-05-31,81.5199966430664,70.36918640136719,72959064.0
AAP,2013-06-30,81.16999816894531,70.11734008789062,72959064.0
AAP,2013-07-31,82.48999786376953,71.25759887695312,72959064.0
